Fontes
Nome;Data;Hora
APDA280.PRW;18/10/2023;13:37:20
APDI020.PRX;27/07/2017;14:55:54
APDM010.PRW;24/01/2023;13:58:37
APDM020.PRW;30/04/2020;10:12:37
APDM030.PRW;31/05/2021;14:53:31
APDM040.PRW;30/04/2020;10:12:37
APDM050.PRW;30/04/2020;10:12:37
APDR010.PRX;24/04/2018;17:47:01
APDR020.PRX;02/06/2017;09:46:05
APDR030.PRX;01/02/2019;15:46:10
APDR040.PRX;22/05/2018;11:45:13
APDR050.PRW;02/06/2017;09:46:05
APDR060.PRW;10/01/2017;14:52:48
APDSNDAV.PRX;16/09/2019;15:40:43
APDXFUN.PRX;16/11/2021;14:32:19
APDXLBXF.PRX;02/06/2017;09:46:05
APDXREL.PRW;02/06/2017;09:46:05
APDXTREE.PRX;21/06/2023;14:58:29
APENDDBF_CBHPM.PRW;07/12/2020;13:56:28
APET.PRW;29/12/2018;08:08:06
APEXCEL.PRW;03/10/2024;14:22:27
APGRIDAGN.PRW;03/10/2024;14:22:27
APGRIDCLI.PRW;03/10/2024;14:22:27
APGRIDSRV.PRW;03/10/2024;14:22:27
APIFORCLI.PRW;13/05/2021;12:06:18
APIGETSTRUCTURE.PRW;16/04/2024;09:44:02
APIVALIDATE.PRW;26/08/2020;09:44:47
APLIB000.PRW;03/10/2024;14:22:27
APLIB010.PRW;03/10/2024;14:22:27
APLIB020D.PRW;03/10/2024;14:22:27
APLIB030.PRW;03/10/2024;14:22:27
APLIB050.PRW;03/10/2024;14:22:27
APLIB060.PRW;03/10/2024;14:22:27
APLIB070.PRW;03/10/2024;14:22:27
APLIB080.PRW;03/10/2024;14:22:27
APLIB090.PRW;03/10/2024;14:22:27
APLIB100.PRW;03/10/2024;14:22:27
APLIB110.PRW;03/10/2024;14:22:27
APLIB130.PRW;03/10/2024;14:22:27
APLIB140.PRW;03/10/2024;14:22:27
APLIB160.PRW;03/10/2024;14:22:27
APLIB170.PRW;03/10/2024;14:22:27
APLIB171.PRW;03/10/2024;14:22:27
APLIB172.PRW;03/10/2024;14:22:27
APLIB180.PRW;03/10/2024;14:22:27
APLIB190.PRW;03/10/2024;14:22:27
APLIB200.PRW;03/10/2024;14:22:27
APLIB210.PRW;03/10/2024;14:22:27
APLIB220.PRW;03/10/2024;14:22:27
APLIB230.PRW;03/10/2024;14:22:27
APLIB240.PRW;03/10/2024;14:22:27
APLIB250.PRW;03/10/2024;14:22:27
APLIB260.PRW;03/10/2024;14:22:27
APLIB280.PRW;03/10/2024;14:22:27
APLIB290.PRW;03/10/2024;14:22:27
APLIB300.PRW;03/10/2024;14:22:27
APLIBSTR.PRW;03/10/2024;14:22:27
APLOTUS.PRW;03/10/2024;14:22:27
APLRD000.PRW;03/10/2024;14:22:27
APLRD001.PRW;03/10/2024;14:22:27
APLRD002.PRW;03/10/2024;14:22:27
APLRD003.PRW;03/10/2024;14:22:27
APLRD004.PRW;03/10/2024;14:22:27
APLRD005.PRW;03/10/2024;14:22:27
APOINFOREQUEST.TLPP;17/07/2023;13:41:27
APOINFOSVC.TLPP;17/07/2023;13:41:27
APPLICATION_WADL.PRW;03/10/2024;14:22:27
APQUERY.PRW;03/10/2024;14:22:33
APRPM10.PRW;03/10/2024;14:22:33
APRPM10A.PRW;03/10/2024;14:22:33
APRPM10B.PRW;03/10/2024;14:22:33
APRPM10C.PRW;03/10/2024;14:22:33
APRPM10D.PRW;03/10/2024;14:22:33
APRPM10E.PRW;03/10/2024;14:22:33
APRPM20.PRW;03/10/2024;14:22:33
APSDU.PRW;03/10/2024;14:22:33
APTA020.PRW;02/06/2017;09:46:05
APTA030.PRW;02/06/2017;09:46:05
APTA040.PRW;03/12/2018;17:09:51
APTA050.PRW;02/06/2017;09:46:05
APTA060.PRW;14/12/2023;17:20:50
APTA080.PRW;21/01/2021;17:34:04
APTA100.PRW;17/05/2024;19:46:31
APTA100API.PRW;09/09/2024;11:09:35
APTA100APIB.PRW;20/09/2024;14:34:33
APTA100APIC.PRW;09/09/2024;11:09:35
APTA100APID.PRW;05/09/2024;20:27:25
APTA100APIE.PRW;20/09/2024;14:34:33
APTA101.PRX;11/01/2023;11:14:26
APTA120.PRW;15/08/2017;11:46:48
APTA130.PRW;21/01/2021;17:34:04
APTA170.PRW;02/06/2017;09:46:05
APTA250.PRW;21/01/2021;17:34:04
APTC010.PRW;30/01/2020;10:34:19
APTM010.PRW;29/12/2017;10:38:58
APTR010.PRX;29/03/2018;15:27:08
APTR020.PRW;03/01/2019;10:55:15
APTR030.PRX;31/07/2018;13:36:18
APTR040.PRW;24/12/2015;10:50:25
APTXFUN.PRW;21/01/2021;17:34:04
APUPD000.PRW;03/10/2024;14:22:27
APUPD010.PRW;03/10/2024;14:22:27
APUPD020.PRW;03/10/2024;14:22:27
APUPD030.PRW;03/10/2024;14:22:27
APUPD040.PRW;03/10/2024;14:22:27
APUPD050.PRW;03/10/2024;14:22:27
APUPDATE.PRW;03/10/2024;14:22:27
APUPDTHREAD.PRW;03/10/2024;14:22:27
APUSR30.PRX;03/10/2024;14:22:32
APVISIO.PRW;03/10/2024;14:22:27
APVSO010.PRW;03/10/2024;14:22:27
APVSO020.PRW;03/10/2024;14:22:27
APVSO030.PRW;03/10/2024;14:22:27
APVSO040.PRW;03/10/2024;14:22:27
APVSO050.PRW;03/10/2024;14:22:27
APVSO060.PRW;03/10/2024;14:22:27
APVSO070.PRW;03/10/2024;14:22:27
APVSO080.PRW;03/10/2024;14:22:27
APVSO090.PRW;03/10/2024;14:22:27
APWEB010.APH;03/10/2024;14:22:27
APWEB01N.APH;03/10/2024;14:22:27
APWEB020.APL;03/10/2024;14:22:27
APWEB02A.APH;03/10/2024;14:22:27
APWEB02B.APH;03/10/2024;14:22:27
APWEB02C.APH;03/10/2024;14:22:27
APWEB030.APH;03/10/2024;14:22:27
APWEB030.APL;03/10/2024;14:22:27
APWEB03A.APH;03/10/2024;14:22:27
APWEB040.APL;03/10/2024;14:22:27
APWEB04A.APH;03/10/2024;14:22:27
APWEB04B.APH;03/10/2024;14:22:27
APWEB04C.APH;03/10/2024;14:22:27
APWEX010.APL;03/10/2024;14:22:27
APWEX020.APL;03/10/2024;14:22:27
APWEX030.APL;03/10/2024;14:22:27
APWEX040.APL;03/10/2024;14:22:27
APWEX050.APL;03/10/2024;14:22:27
APWEX070.APL;03/10/2024;14:22:27
APWEX080.APH;03/10/2024;14:22:27
APWEX080.APL;03/10/2024;14:22:27
APWEX100.APH;03/10/2024;14:22:27
APWEX100.APL;03/10/2024;14:22:27
APWEX101.APH;03/10/2024;14:22:27
APWEX103.APH;03/10/2024;14:22:27
APWEX104.APH;03/10/2024;14:22:27
APWEX105.APH;03/10/2024;14:22:27
APWIZ010.PRW;03/10/2024;14:22:27
APWIZ011.PRW;03/10/2024;14:22:27
APWIZ020.PRW;03/10/2024;14:22:27
APWIZ030.PRW;03/10/2024;14:22:27
APWIZ040.PRW;03/10/2024;14:22:27
APWIZ050.PRW;03/10/2024;14:22:27
APWIZ060.PRW;03/10/2024;14:22:27
APWIZ070.PRW;03/10/2024;14:22:27
APWIZ080.PRW;03/10/2024;14:22:27
APWIZ090.PRW;03/10/2024;14:22:27
APWIZ100.PRW;03/10/2024;14:22:27
APWIZ110.PRW;03/10/2024;14:22:27
APWIZ120.PRW;03/10/2024;14:22:27
APWIZ130.PRW;03/10/2024;14:22:27
APWIZ140.PRW;03/10/2024;14:22:27
APWIZ150.PRW;03/10/2024;14:22:27
APWIZ160.PRW;22/09/2020;18:26:44
APWIZARD.PRW;03/10/2024;14:22:33
APWIZCTR.PRW;03/10/2024;14:22:27
APWIZDRV.PRW;03/10/2024;14:22:27
APWIZENV.PRW;03/10/2024;14:22:27
APWIZGEN.PRW;03/10/2024;14:22:27
APWIZHOS.PRW;03/10/2024;14:22:27
APWIZIDX.PRW;03/10/2024;14:22:27
APWIZJOB.PRW;03/10/2024;14:22:27
APWIZLCK.PRW;03/10/2024;14:22:27
APWIZLIB.PRW;03/10/2024;14:22:27
APWIZLIC.PRW;03/10/2024;14:22:27
APWIZMRH.PRW;21/05/2019;10:00:37
APWIZPRC.PRW;03/10/2024;14:22:27
APWIZRST.PRW;03/10/2024;14:22:27
APWIZSRV.PRW;03/10/2024;14:22:27
APWIZSVC.PRW;03/10/2024;14:22:27
APWIZTOP.PRW;03/10/2024;14:22:27
APWIZWEB.PRW;03/10/2024;14:22:27
AREVERSE.PRW;03/10/2024;14:22:27
ARGNFE.PRX;14/03/2024;16:12:24
ARGREMCOTXML.PRW;09/03/2022;20:17:10
ARGREMELET.PRX;14/03/2024;16:12:24
ARGWSLPEG.PRW;21/04/2023;16:54:40
ARG_CARF.PRW;05/03/2019;15:07:43
ARMZIA.PRW;17/06/2024;17:22:38
ARPRINTER.PRW;10/12/2023;18:20:44
ARQRCODE.PRW;22/02/2021;11:03:08
ARQRJAVA.PRW;05/12/2022;09:55:46
ARRAYLIST.PRW;02/06/2017;09:46:05
AS145NCC.PRW;10/10/2022;15:02:37
AS145NSH.PRW;10/10/2022;15:02:37
AT145DIV.PRW;10/10/2022;15:02:37
AT145FAM.PRW;10/10/2022;15:02:37
AT145GRU.PRW;10/10/2022;15:02:37
ATFA001.PRW;02/06/2017;09:46:05
ATFA002.PRW;02/06/2017;09:46:05
ATFA003.PRW;08/06/2020;10:52:09
ATFA004.PRW;08/06/2020;10:52:09
ATFA005.PRW;10/07/2018;16:36:30
ATFA006.PRW;10/08/2017;10:03:42
ATFA010.PRW;04/06/2024;17:09:28
ATFA010A.PRW;08/09/2022;07:20:50
ATFA011.PRW;29/01/2020;16:38:32
ATFA012.PRW;19/09/2024;14:32:19
ATFA012RUS.PRW;21/08/2024;13:54:40
ATFA015.PRW;27/05/2024;21:18:32
ATFA020.PRX;02/06/2017;09:46:05
ATFA025.PRW;23/03/2021;11:21:50
ATFA030.PRX;24/08/2021;14:07:42
ATFA031.PRX;05/12/2016;16:28:19
ATFA035.PRX;26/02/2024;15:14:13
ATFA036.PRW;06/09/2024;15:16:12
ATFA036L.PRW;28/08/2024;14:55:51
ATFA036LRUS.PRW;05/11/2020;09:44:42
ATFA036M.PRW;02/10/2023;16:59:14
ATFA036MEX.PRW;10/01/2024;20:30:16
ATFA036RUS.PRW;05/11/2020;09:44:42
ATFA040.PRX;18/01/2023;16:57:59
ATFA045.PRX;19/11/2021;14:43:04
ATFA050.PRX;20/09/2024;16:33:55
ATFA051.PRW;05/08/2024;14:57:55
ATFA060.PRX;10/09/2024;08:45:33
ATFA070.PRX;30/09/2024;10:43:57
ATFA080.PRX;20/06/2024;10:21:52
ATFA090.PRW;17/05/2021;13:19:42
ATFA100.PRX;27/06/2024;17:15:09
ATFA110.PRW;16/06/2021;18:11:37
ATFA120.PRX;02/12/2021;16:09:53
ATFA125.PRW;04/09/2024;16:00:29
ATFA126.PRW;04/09/2024;16:00:29
ATFA130.PRX;08/11/2021;15:54:34
ATFA140.PRX;02/06/2017;09:46:05
ATFA150.PRX;07/08/2023;10:45:45
ATFA155.PRW;18/07/2024;15:02:50
ATFA160.PRX;08/05/2018;14:42:05
ATFA170.PRX;17/12/2018;15:09:55
ATFA171.PRX;25/10/2019;14:39:32
ATFA175.PRW;21/07/2023;12:01:43
ATFA180.PRX;29/12/2018;08:08:06
ATFA190.PRW;17/11/2022;16:14:20
ATFA200.PRX;11/06/2024;14:20:29
ATFA210.PRX;02/06/2017;09:46:05
ATFA220.PRX;02/06/2017;09:46:05
ATFA230.PRX;10/10/2017;11:36:45
ATFA240.PRX;21/09/2024;13:01:50
ATFA250.PRX;04/09/2017;18:36:11
ATFA251.PRX;26/08/2024;15:59:48
ATFA260.PRX;05/01/2021;15:09:07
ATFA270.PRW;05/12/2016;17:10:32
ATFA271.PRW;26/10/2023;15:07:28
ATFA271RUS.PRW;05/11/2020;09:44:42
ATFA275.PRW;22/12/2020;18:01:18
ATFA280.PRW;02/06/2017;09:46:05
ATFA290.PRW;09/08/2017;16:16:39
ATFA300.PRW;29/10/2018;09:55:51
ATFA310.PRW;19/09/2019;14:29:26
ATFA320.PRW;11/01/2019;09:48:17
ATFA321.PRW;01/08/2019;09:30:22
ATFA330.PRW;02/06/2017;09:46:05
ATFA350.PRW;25/05/2022;11:03:13
ATFA370.PRX;22/02/2019;16:34:14
ATFA371.PRX;11/08/2017;09:55:57
ATFA380.PRW;21/06/2024;16:41:45
ATFA385.PRW;26/03/2024;14:24:28
ATFA430.PRW;11/05/2022;09:37:59
ATFA440.PRW;29/12/2018;08:08:06
ATFA450.PRW;30/08/2022;08:50:07
ATFA460.PRW;30/08/2022;08:50:07
ATFA470.PRW;23/10/2015;12:58:52
ATFA480.PRW;04/11/2019;14:47:09
ATFA490.PRW;25/08/2017;14:29:35
ATFA500.PRW;04/01/2019;13:18:57
ATFA510.PRW;30/09/2024;13:55:12
ATFC010.PRW;09/09/2024;18:00:54
ATFC040.PRX;24/08/2017;14:59:45
ATFI010.PRW;19/06/2019;10:16:07
ATFI012.PRW;13/08/2021;14:03:49
ATFI051.PRW;05/08/2024;14:57:55
ATFLPGL.PRW;25/08/2017;11:38:01
ATFR010.PRX;21/12/2018;14:49:55
ATFR030.PRX;04/11/2021;14:49:02
ATFR031.PRW;29/03/2023;20:03:05
ATFR032.PRW;02/06/2017;09:46:05
ATFR033.PRW;06/07/2023;12:10:09
ATFR033A.PRW;11/02/2021;15:52:30
ATFR050.PRX;01/10/2024;18:05:34
ATFR051.PRW;02/06/2017;09:46:05
ATFR070.PRX;25/10/2023;14:49:37
ATFR071.PRX;11/08/2017;09:55:57
ATFR072.PRW;28/04/2023;19:14:46
ATFR073.PRW;19/09/2017;17:41:06
ATFR074.PRW;04/05/2021;11:04:21
ATFR080.PRX;08/06/2022;15:55:19
ATFR090.PRX;21/12/2018;15:05:16
ATFR095.PRW;17/01/2019;16:16:05
ATFR100.PRX;11/07/2019;16:52:22
ATFR101.PRW;18/02/2022;17:50:23
ATFR110.PRX;29/03/2022;18:59:03
ATFR120.PRX;29/05/2024;14:09:16
ATFR130.PRX;04/11/2021;14:49:02
ATFR140.PRX;05/12/2016;18:27:14
ATFR150.PRX;24/01/2024;14:08:04
ATFR161.PRW;28/03/2024;01:13:18
ATFR170.PRX;21/12/2018;14:46:56
ATFR180.PRX;21/12/2018;14:47:20
ATFR190.PRX;03/06/2021;17:07:07
ATFR200.PRX;30/10/2019;13:54:29
ATFR210.PRX;05/11/2018;09:16:38
ATFR240.PRX;02/06/2017;09:46:05
ATFR250.PRX;08/11/2021;10:37:59
ATFR260.PRX;17/11/2022;16:49:44
ATFR270.PRX;21/12/2018;16:50:54
ATFR280.PRX;24/12/2018;09:24:43
ATFR300.PRW;05/01/2021;10:51:19
ATFR310.PRW;06/11/2023;15:28:04
ATFR320.PRW;05/01/2021;16:10:39
ATFR325.PRW;14/08/2017;20:10:40
ATFR326.PRW;14/08/2017;20:10:40
ATFR350.PRW;02/06/2017;09:46:05
ATFR385.PRW;02/06/2017;09:46:05
ATFR410.PRX;26/06/2024;19:17:42
ATFR411.PRW;02/06/2017;09:46:05
ATFR431.PRW;11/09/2017;10:38:02
ATFR432.PRW;12/09/2017;14:13:18
ATFR433.PRW;02/06/2017;09:46:05
ATFR434.PRW;07/06/2019;16:36:33
ATFR450.PRW;02/06/2017;09:46:05
ATFR470.PRW;02/06/2017;09:46:05
ATFR471.PRW;30/08/2017;16:55:48
ATFR490.PRW;02/06/2017;09:46:05
ATFSV001.PRW;28/12/2023;11:45:13
ATFSV002.PRW;27/12/2023;09:14:13
ATFSV003.PRW;27/12/2023;12:03:09
ATFSV004.PRW;15/12/2023;15:11:48
ATFSV005.PRW;17/11/2023;11:39:26
ATFSV006.PRW;30/10/2023;11:52:40
ATFSV007.PRW;30/01/2024;12:20:38
ATFSV008.PRW;16/10/2023;10:20:33
ATFSV009.PRW;27/12/2023;17:18:28
ATFSV010.PRW;24/10/2023;15:53:10
ATFSV011.PRW;24/04/2024;14:20:48
ATFSV013.PRW;20/08/2024;17:52:59
ATFSV014.PRW;31/10/2023;19:07:41
ATFSV015.PRW;26/12/2023;15:46:54
ATFSV016.PRW;08/01/2024;18:10:35
ATFSV017.PRW;22/12/2023;15:28:23
ATFSV018.PRW;19/12/2023;17:42:51
ATFSV019.PRW;20/12/2023;17:00:21
ATFSV020.PRW;14/12/2023;18:01:43
ATFSV021.PRW;14/12/2023;10:39:06
ATFSV022.PRW;21/12/2023;09:45:25
ATFSV023.PRW;14/12/2023;09:36:57
ATFSV024.PRW;21/12/2023;14:42:45
ATFSV025.PRW;18/12/2023;15:27:43
ATFSV026.PRW;22/12/2023;12:35:55
ATFSV027.PRW;08/05/2024;09:32:17
ATFXATU.PRX;02/06/2017;09:46:05
ATFXCALC.PRW;08/09/2022;07:20:50
ATFXFUN.PRX;02/06/2017;09:46:05
ATFXFUNBOL.PRW;08/09/2022;07:20:50
ATFXINT.PRW;25/06/2024;14:14:45
ATFXLOAD.PRX;04/12/2023;15:05:02
ATFXMI.PRW;26/11/2023;02:55:30
ATFXOLD.PRW;16/08/2024;19:07:26
ATFXPGL.PRW;02/06/2017;09:46:05
ATFXSAL.PRW;19/01/2024;11:40:20
ATFXVLD.PRW;08/09/2022;07:20:50
ATF_WIZPER.PRX;27/05/2024;10:10:25
ATRMAP31.PRW;22/05/2014;11:36:53
ATRMP321.PRW;22/05/2014;11:36:53
ATRMP322.PRW;22/05/2014;11:36:53
ATRMP3313.PRW;22/05/2014;11:36:53
ATRMP3316.PRW;05/02/2021;16:01:52
ATRMP3318.PRW;22/05/2014;11:36:53
ATUSTATUSINTEGOBJ.TLPP;11/07/2024;17:18:50
AT_REPORT.PRW;03/10/2024;14:22:33
AUDINIE.PRW;02/06/2017;09:46:05
AUDITFIS.PRW;30/06/2022;16:16:37
AUTABSTRATA.PRW;08/09/2022;07:20:50
AUTBALAN.PRW;29/12/2018;08:08:06
AUTCONSULTA.PRW;08/09/2022;07:20:50
AUTDEFAULTTESTCASE.PRW;29/12/2018;08:08:06
AUTEXAME.PRW;08/09/2022;07:20:50
AUTEXECUCAO.PRW;08/09/2022;07:20:50
AUTHENTICATION.PRW;03/10/2024;14:22:35
AUTHWSRH.PRW;15/06/2022;17:18:55
AUTINTERNACAO.PRW;08/09/2022;07:20:50
AUTJSONCONTROL.PRW;27/12/2019;19:30:55
AUTLEITOR.PRW;29/12/2018;08:08:06
AUTOARGNFETRANS.PRW;05/05/2023;12:03:49
AUTOCOM.PRW;17/08/2020;15:13:57
AUTODISTMAIL.PRW;06/05/2024;15:46:38
AUTONFEBUSINESS.PRW;06/02/2024;18:46:24
AUTONFECANC.PRW;08/09/2022;07:20:50
AUTONFECONTROL.PRW;08/09/2022;07:20:50
AUTONFEMON.PRW;08/09/2022;07:20:50
AUTONFETRANS.PRW;08/09/2022;07:20:50
AUTONFSEBUSINESS.PRW;25/07/2024;17:19:52
AUTONFSECANC.PRW;19/11/2021;11:38:41
AUTONFSECFG.PRW;08/09/2022;07:20:50
AUTONFSECONTROL.PRW;08/09/2022;07:20:50
AUTONFSECONTROLLER.PRW;19/06/2024;09:50:13
AUTONFSEMON.PRW;19/11/2021;11:38:41
AUTONFSETRANS.PRW;01/08/2023;08:51:25
AUTONFSEX.PRW;08/09/2022;07:20:50
AUTONUMERIC.APH;03/10/2024;14:22:33
AUTRESTOBJ.PRW;11/03/2020;14:53:22
AUTRESULT.PRW;18/05/2021;11:29:54
AUTTESTHELPER.PRW;29/12/2018;08:08:06
AVBAROPTIONS.PRW;03/10/2024;14:22:33
AVCADGE.PRW;23/07/2024;14:38:41
AVCRW.PRW;08/05/2023;13:51:23
AVDOCIMPOR.PRW;10/10/2022;15:02:37
AVFLUXO.PRW;05/03/2024;16:22:15
AVFRM100.PRW;09/03/2018;19:02:00
AVFRM101.PRW;28/02/2024;09:38:31
AVFRM102.PRW;09/03/2018;19:02:00
AVFRM103.PRW;25/04/2019;11:11:39
AVFRM104.PRW;17/11/2021;17:56:31
AVFRM105.PRW;31/03/2023;11:12:55
AVGDE150.PRW;28/06/2019;16:54:48
AVGDM100.PRW;09/03/2018;18:36:54
AVGDM150.PRW;09/03/2018;18:36:54
AVGDM151.PRW;09/03/2018;18:36:54
AVGDM400.PRW;09/03/2022;11:01:44
AVGERAL.PRW;01/10/2024;15:14:40
AVGETFILE.PRW;03/10/2024;14:22:33
AVGLTT.APH;05/03/2021;17:52:56
AVGMD150.PRW;27/06/2019;11:35:46
AVGPF150.PRW;28/06/2019;16:54:48
AVGRD150.PRW;21/09/2020;17:47:22
AVGUPD.PRW;20/07/2018;18:39:25
AVINT100.PRW;14/11/2022;19:20:10
AVINT101.PRW;21/06/2024;15:22:31
AVINT102.PRW;14/10/2022;19:24:43
AVINT103.PRW;25/06/2014;17:39:18
AVINT104.PRW;07/05/2019;19:26:10
AVINTPROV.PRW;25/09/2020;19:30:41
AVISO.PRX;03/10/2024;14:22:27
AVISOSDEDOCUMENTOS.PRW;30/01/2024;15:00:55
AVMENU.PRW;03/10/2024;14:22:33
AVMENUCREATE.PRW;03/10/2024;14:22:33
AVOBJECT.PRW;21/02/2024;10:45:40
AVPREVI.PRW;04/05/2018;19:46:49
AVPRINTE.PRW;29/01/2021;14:46:50
AVRETBC.PRW;20/08/2020;17:50:14
AVRETSFRM.PRW;09/04/2019;11:46:58
AVSAPWSDL.PRW;09/03/2018;18:36:54
AVSAYGETS.PRW;02/06/2017;09:46:05
AVSELECTDO.PRW;10/10/2022;15:02:37
AVUPDATE01.PRW;08/09/2022;07:20:50
AVUPDATE02.PRW;27/02/2024;13:37:22
AVUTILS.PRW;03/10/2024;14:22:33
BAADMITIDOS.PRW;09/02/2021;08:05:44
BAAFASTADOS.PRW;15/03/2022;11:01:58
BAANALISEPROCPEDIDOS.PRW;18/09/2020;09:54:58
BAAPP.PRW;08/06/2021;11:41:38
BAAPPCOMERCIAL.PRW;14/07/2020;16:19:31
BAAPPCONTROLADORIA.PRW;14/07/2020;16:19:31
BAAPPFINANCEIRO.PRW;08/06/2021;11:41:38
BAAPPJURIDICO.PRW;12/05/2020;16:51:53
BAAPPLOGISTICA.PRW;05/02/2021;11:48:59
BAAPPMATERIAIS.PRW;08/06/2021;11:45:24
BAAPPPRODUCAO.PRW;08/01/2020;07:42:20
BAAPPRENTAL.PRW;08/04/2024;10:10:07
BAAPPRHPROTHEUS.PRW;08/09/2022;07:20:50
BAAPPSERVICOS.PRW;03/12/2020;17:55:16
BAAPPTMS.PRW;10/12/2018;10:23:33
BAAREASJURIDICO.PRW;18/09/2020;11:36:10
BAASSUNTOJURIDICO.PRW;18/09/2020;11:36:10
BAATENDALOCACAO.PRW;06/01/2021;11:24:55
BAATENDAUSENCIA.PRW;06/01/2021;11:24:55
BAATENDENTE.PRW;03/12/2020;17:55:16
BAATIVOS.PRW;12/08/2021;14:44:36
BAAUDITDESPESA.PRW;18/09/2020;09:54:58
BAAUDITGARANTIA.PRW;18/09/2020;09:54:58
BAAUDITOBJETOS.PRW;18/09/2020;09:54:58
BAAUDITPEDIDOS.PRW;18/09/2020;09:54:58
BAAUDITPROCESSO.PRW;18/09/2020;09:54:58
BABANCO.PRW;14/07/2020;16:19:31
BABANCODEHORAS.PRW;08/09/2022;07:20:50
BABASEDECISAO.PRW;18/09/2020;11:36:10
BABENEFICIOECON.PRW;18/09/2020;09:54:58
BABLQSALDOITEMLOTE.PRW;05/02/2021;11:48:59
BACADBEMRENTAL.PRW;08/04/2024;09:27:18
BACALENDARIO.PRW;03/12/2020;17:55:16
BACARGO.PRW;03/12/2020;17:55:16
BACATFUNC.PRW;08/09/2022;07:20:50
BACENTROCUSTO.PRW;20/02/2024;18:21:48
BACFOP.PRW;14/07/2020;16:19:31
BACICLOVIDAEXPEDICAO.PRW;05/02/2021;11:48:59
BACICLOVIDARECEBIMENTO.PRW;05/02/2021;11:48:59
BACIDADE.PRW;24/08/2021;17:00:08
BACKOFFICE.ACCOUNTING.ACCOUNTINGENTRY.DATA.PROTHEUS.TLPP;14/09/2023;14:48:11
BACKOFFICE.ACCOUNTING.ACCOUNTINGENTRY.SERVICE.TLPP;10/07/2023;16:49:39
BACKOFFICE.ACCOUNTING.ACCOUNTINGTOTAL.CONTROLLER.TLPP;10/07/2023;20:13:48
BACKOFFICE.ACCOUNTING.ACCOUNTINGTOTAL.DATA.PROTHEUS.TLPP;10/07/2023;16:49:39
BACKOFFICE.ACCOUNTING.ACCOUNTINGTOTAL.SERVICE.TLPP;10/07/2023;19:21:57
BACKOFFICE.ACCOUTING.ACCOUNTINGENTRY.CONTROLLER.TLPP;10/07/2023;16:49:39
BACKOFFICE.ACF.CUSTOMER.CONTROLLER.TLPP;02/05/2023;23:15:12
BACKOFFICE.ACF.CUSTOMER.FUNCTIONS.TLPP;27/04/2023;12:18:56
BACKOFFICE.ACF.CUSTOMER.SERVICE.TLPP;29/08/2024;16:37:41
BACKOFFICE.APPORTIONMENT.CONTROLLER.TLPP;30/08/2024;17:16:41
BACKOFFICE.APPORTIONMENT.DATA.PROTHEUS.TLPP;29/08/2024;11:45:41
BACKOFFICE.APPORTIONMENT.SERVICE.TLPP;29/08/2024;11:45:41
BACKOFFICE.APPORTIONMENTFROMTO.CONTROLLER.TLPP;27/08/2024;18:11:27
BACKOFFICE.APPORTIONMENTFROMTO.DATA.PROTHEUS.TLPP;27/08/2024;18:11:27
BACKOFFICE.APPORTIONMENTFROMTO.SERVICE.TLPP;27/08/2024;18:11:27
BACKOFFICE.BA.INSIGHTS.FUNCTIONS.TLPP;03/09/2024;17:29:03
BACKOFFICE.BA.INSIGHTS.SCHEDULER.TLPP;07/08/2024;22:23:18
BACKOFFICE.BA.INSIGTHS.ALERTS.TLPP;02/09/2024;09:31:36
BACKOFFICE.BINDINGCHARTOFACCOUNTS.ACCOUNT.CONTROLLER.TLPP;03/03/2023;10:01:33
BACKOFFICE.BINDINGCHARTOFACCOUNTS.ACCOUNT.DATA.TLPP;31/03/2023;14:54:14
BACKOFFICE.BINDINGCHARTOFACCOUNTS.ACCOUNT.SERVICE.TLPP;16/02/2023;14:22:19
BACKOFFICE.BINDINGCHARTOFACCOUNTS.COSTCENTER.CONTROLLER.TLPP;03/03/2023;10:01:33
BACKOFFICE.BINDINGCHARTOFACCOUNTS.COSTCENTER.DATA.TLPP;15/02/2023;15:49:59
BACKOFFICE.BINDINGCHARTOFACCOUNTS.COSTCENTER.SERVICE.TLPP;16/02/2023;14:22:19
BACKOFFICE.BINDINGCHARTOFACCOUNTS.REFERENCEACCOUNT.CONTROLLER.TLPP;03/03/2023;10:01:33
BACKOFFICE.BINDINGCHARTOFACCOUNTS.REFERENCEACCOUNT.DATA.TLPP;15/02/2023;15:49:59
BACKOFFICE.BINDINGCHARTOFACCOUNTS.REFERENCEACCOUNT.SERVICE.TLPP;03/03/2023;10:01:33
BACKOFFICE.BINDINGCHARTOFACCOUNTS.TLPP;31/03/2023;14:54:14
BACKOFFICE.COM.GENERAL.SCHEDULE.TLPP;29/07/2024;08:20:34
BACKOFFICE.CONTROL.GENERAL.SCHEDULE.TLPP;28/06/2024;15:57:15
BACKOFFICE.CONTROLCHECKLIST.BALANCETRANSFER.CONTROLLER.TLPP;25/04/2022;16:08:49
BACKOFFICE.CONTROLCHECKLIST.BALANCETRANSFER.DATA.PROTHEUS.TLPP;19/04/2022;21:11:37
BACKOFFICE.CONTROLCHECKLIST.BALANCETRANSFER.SERVICE.TLPP;25/04/2022;16:08:49
BACKOFFICE.CONTROLCHECKLIST.CUSTOMCHECKLIST.CONTROLLER.TLPP;19/04/2022;21:11:37
BACKOFFICE.CONTROLCHECKLIST.CUSTOMCHECKLIST.DATA.PROTHEUS.TLPP;19/04/2022;21:11:37
